zipcode,adress,phone,domain,company,state,city
94583,6001 Bollinger Canyon Rd.,925-842-1000,chevron.com,Chevron,CA,San Ramon
31999,1932 Wynnton Rd.,706-323-3431,aflac.com,AFLAC,GA,Columbus
44115,1 Applied Plaza,216-426-4000,applied.com,Applied Industrial Technologies,OH,Cleveland
63131,12405 Powerscourt Dr.,314-965-0555,charter.com,Charter Communications,MO,Des Peres
30313,1 Coca-Cola Plaza,404-676-2121,thecoca-colacompany.com,Coca-Cola,GA,Atlanta
48674,2030 Dow Center,989-636-1000,dow.com,Dow Chemical,MI,Midland
10120,112 W. 34th St.,212-720-3700,footlocker-inc.com,Foot Locker,NY,New York
22042,2941 Fairview Park Dr.,703-876-3000,generaldynamics.com,General Dynamics,VA,Mosby
40202,500 W. Main St.,502-580-1000,humana.com,Humana,KY,Louisville
55128,1 Imation Way,651-704-4000,imation.com,Imation,MN,Oakdale
75038,351 Phelps Dr.,972-281-1200,kimberly-clark.com,Kimberly-Clark,TX,Irving
55144,3M Center,651-733-1110,3m.com,3M,MN,St. Paul
91201,701 Western Ave.,818-244-8080,publicstorage.com,Public Storage,CA,Glendale
92121,5775 Morehouse Dr.,858-587-1121,qualcomm.com,Qualcomm,CA,San Diego
27370,1 Office Pkwy.,336-861-3500,sealy.com,Sealy,NC,Trinity
49508,901 44th St. S.E.,616-247-2710,steelcase.com,Steelcase,MI,Kentwood
2903,40 Westminster St.,401-421-2800,textron.com,Textron,RI,Providence
77072,6380 Rogerdale Rd.,281-776-7200,tmw.com,Men's Wearhouse,TX,Houston
19044,250 Gibraltar Rd.,215-938-8000,tollbrothers.com,Toll Brothers,PA,Horsham
37027,200 Powell Place,615-440-4000,tractorsupply.com,Tractor Supply,TN,Brentwood
60661,550 W. Adams St.,312-436-4000,usg.com,USG,IL,Chicago
55415,1101 Third St. S.,612-332-7371,valspar.com,Valspar,MN,Minneapolis
77002,1001 Fannin St.,713-512-6200,wm.com,Waste Management,TX,Houston
94109,3250 Van Ness Ave.,415-421-7900,williams-sonomainc.com,Williams-Sonoma,CA,San Francisco
94089,701 First Ave.,408-349-3300,yahoo.com,Yahoo,CA,Sunnyvale
68179,1400 Douglas St.,402-544-5000,up.com,Union Pacific,NE,Omaha
60064,100 Abbott Park Rd.,847-937-6100,abbott.com,Abbott Laboratories,IL,Abbott Park
24012,5008 Airport Rd.,540-362-4911,advanceautoparts.com,Advance Auto Parts,VA,Roanoke
10285,200 Vesey St.,212-640-2000,americanexpress.com,American Express,NY,New York
98188,19300 International Blvd.,206-392-5040,alaskaair.com,Alaska Air Group,WA,Tukwila
60062,2775 Sanders Rd.,847-402-5000,allstate.com,Allstate,IL,Northbrook
77380,1201 Lake Robbins Dr.,832-636-1000,anadarko.com,Anadarko Petroleum,TX,The Woodlands
63118,1 Busch Place,314-577-2000,anheuser-busch.com,Anheuser-Busch,MO,Saint Louis
10005,1 Chase Manhattan Plaza,212-859-7000,assurant.com,Assurant,NY,New York
78205,175 E. Houston St.,210-821-4105,att.com,AT&T,TX,San Antonio
60606,100 N. Riverside Plaza,312-544-2000,boeing.com,Boeing,IL,Chicago
22102,1680 Capital One Dr.,703-720-1000,capitalone.com,Capital One Financial,VA,West Mclean
10019,51 W. 52nd St.,212-975-4321,cbscorporation.com,CBS,NY,New York
10043,399 Park Ave.,212-559-1000,citigroup.com,Citigroup,NY,New York
10022,135 East 57th St.,646-521-4300,etrade.com,E*Trade Financial,NY,New York
77002,1001 Louisiana St.,713-420-2600,elpaso.com,El Paso,TX,Houston
28217,2730 W. Tyvola Rd.,704-423-7000,goodrich.com,Goodrich,NC,Charlotte
27105,1000 E. Hanes Mill Rd.,336-519-4400,hanesbrands.com,Hanesbrands,NC,Winston Salem
38197,6400 Poplar Ave.,901-419-7000,internationalpaper.com,International Paper,TN,Memphis
14650,343 State St.,585-724-4000,kodak.com,Eastman Kodak,NY,Rochester
60093,3 Lakes Dr.,847-646-2000,kraft.com,Kraft Foods,IL,Northfield
95035,1621 Barber Ln.,408-433-8000,lsi.com,LSI,CA,Milpitas
45202,7 W. Seventh St.,513-579-7000,macysinc.com,Macy's,OH,Cincinnati
60045,1 N. Field Court,847-735-4700,brunswick.com,Brunswick,IL,Lake Forest
50309,1716 Locust St.,515-284-3000,meredith.com,Meredith,IA,Des Moines
53212,100 Manpower Place,414-961-1000,manpower.com,Manpower,WI,Milwaukee
45479,1700 S. Patterson Blvd.,937-445-5000,ncr.com,NCR,OH,Dayton
94065,500 Oracle Pkwy.,650-506-7000,oracle.com,Oracle,CA,Redwood City
10589,1 Pepsi Way,914-767-6000,pbg.com,Pepsi Bottling,NY,Somers
10017,235 E. 42nd St.,212-573-2323,pfizer.com,Pfizer,NY,New York
19610,825 Berkshire Blvd.,610-373-2400,pngaming.com,Penn National Gaming,PA,Wyomissing
7102,751 Broad St.,973-802-6000,prudential.com,Prudential Financial,NJ,Newark
76102,300 RadioShack Circle,817-415-3011,radioshackcorporation.com,RadioShack,TX,Fort Worth
37918,7132 Regal Ln.,865-922-1123,regalentertainmentgroup.com,Regal Entertainment Group,TN,Knoxville
95035,601 McCarthy Blvd.,408-801-1000,sandisk.com,SanDisk,CA,Milpitas
94108,120 Kearny St.,415-636-7000,aboutschwab.com,Charles Schwab,CA,San Francisco
43041,14111 Scottslawn Road,937-644-0011,scotts.com,Scotts Miracle-Gro,OH,Marysville
44115,101 Prospect Ave. N.W.,216-566-2000,sherwin.com,Sherwin-Williams,OH,Cleveland
28277,13515 Ballantyne Corporate Place,704-752-4400,spx.com,SPX,NC,Charlotte
10604,1111 Westchester Ave.,914-640-8100,starwoodhotels.com,Starwood Hotels & Resorts,NY,East White Plain
55403,1000 Nicollet Mall,612-304-6073,target.com,Target,MN,Minneapolis
75243,12500 TI Blvd.,972-995-3773,ti.com,Texas Instruments,TX,Dallas
10022,727 Fifth Ave.,212-755-8000,tiffany.com,Tiffany,NY,New York
6103,1 Financial Plaza,860-728-7000,utc.com,United Technologies,CT,Hartford
10007,140 West St.,212-395-1000,verizon.com,Verizon Communications,NY,New York
10036,1515 Broadway,212-258-6000,viacom.com,Viacom,NY,New York
63103,1 N. Jefferson Ave.,314-955-3000,agedwards.com,A.G. Edwards,MO,Saint Louis
72212,4001 Rodney Parham Rd.,501-748-7000,windstream.com,Windstream,AR,Little Rock
75235,2702 Love Field Dr.,214-792-4000,southwest.com,Southwest Airlines,TX,Dallas
6850,45 Glover Ave.,203-968-3000,xerox.com,Xerox,CT,Norwalk
55474,55 Ameriprise Financial Center,612-671-3131,ameriprise.com,Ameriprise Financial,MN,Minneapolis
48098,5725 Delphi Dr.,248-813-2000,delphi.com,Delphi,MI,Troy
55344,11840 Valley View Rd.,952-828-4000,supervalu.com,Supervalu,MN,Eden Prairie
19898,1007 Market St.,302-774-1000,dupont.com,DuPont,DE,Wilmington
94043,1600 Amphitheatre Pkwy.,650-253-0000,google.com,Google,CA,Mountain View
28217,2801 W. Tyvola Rd.,704-357-1000,belk.com,Belk,NC,Charlotte
32202,500 Water St.,904-359-3200,csx.com,CSX,FL,Jacksonville
75201,2515 McKinney Ave.,214-303-3400,deanfoods.com,Dean Foods,TX,Dallas
1748,176 South St.,508-435-1000,emc.com,EMC,MA,Hopkinton
94043,2700 Coast Avenue,650-944-6000,intuit.com,Intuit,CA,Mountain View
8889,1 Merck Dr.,908-423-1000,merck.com,Merck,NJ,Whitehouse Stati
10010,51 Madison Ave.,212-576-7000,newyorklife.com,New York Life Insurance,NY,New York
10017,12 E. 49 St.,212-940-5305,saksincorporated.com,Saks,NY,New York
1701,770 Cochituate Rd.,508-390-1000,tjx.com,TJX,MA,Framingham
2451,870 Winter St.,781-522-3000,raytheon.com,Raytheon,MA,Waltham
